,date,open,high,low,close,volume,tic,day
13225,2020-07-08,94.18000030517578,95.375,94.08999633789062,93.2392349243164,117092000,AAPL,2
13226,2020-07-08,253.14999389648438,253.97999572753906,249.25,223.83975219726562,1993700,AMGN,2
13227,2020-07-08,91.97000122070312,93.0999984741211,90.70999908447266,88.6744384765625,6382100,AXP,2
13228,2020-07-08,92.29000091552734,93.33999633789062,91.80000305175781,84.36781311035156,18762200,JPM,2
13229,2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,205.84336853027344,33600000,MSFT,2
13230,2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,93.64018249511719,125642800,AAPL,3
13231,2020-07-09,250.25,253.8300018310547,248.83999633789062,223.90199279785156,1739600,AMGN,3
13232,2020-07-09,92.51000213623047,93.20999908447266,89.58000183105469,86.45042419433594,4484500,AXP,3
13233,2020-07-09,93.5199966430664,94.12000274658203,90.77999877929688,82.54119110107422,25600800,JPM,3
13234,2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,207.28443908691406,33121700,MSFT,3
13235,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,93.80399322509766,90257200,AAPL,4
13236,2020-07-10,250.64999389648438,251.57000732421875,247.07000732421875,221.5709686279297,1326100,AMGN,4
13237,2020-07-10,90.31999969482422,93.30999755859375,89.81999969482422,88.98941040039062,4400900,AXP,4
13238,2020-07-10,92.0,96.83999633789062,91.87000274658203,87.05348205566406,28954200,JPM,4
13239,2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,206.65577697753906,26177600,MSFT,4
13240,2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,93.37125396728516,191649200,AAPL,0
13241,2020-07-13,249.8300018310547,255.42999267578125,249.27999877929688,222.46067810058594,2528100,AMGN,0
13242,2020-07-13,94.23999786376953,95.76000213623047,92.77999877929688,89.30440521240234,4819700,AXP,0
13243,2020-07-13,98.7300033569336,99.2699966430664,96.2300033569336,88.3013687133789,32079200,JPM,0
13244,2020-07-13,214.47999572753906,215.8000030517578,206.5,200.27244567871094,38135600,MSFT,0
13245,2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,94.91638946533203,170989200,AAPL,1
13246,2020-07-14,242.75999450683594,253.7899932861328,240.47999572753906,225.1742706298828,2368300,AMGN,1
13247,2020-07-14,93.19000244140625,95.22000122070312,92.29000091552734,90.52617645263672,4044400,AXP,1
13248,2020-07-14,98.37000274658203,99.94999694824219,96.63999938964844,88.80774688720703,42731700,JPM,1
13249,2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,201.51040649414062,37591800,MSFT,1
13250,2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,95.56916809082031,153198000,AAPL,2
13251,2020-07-15,254.57000732421875,254.57000732421875,250.77000427246094,225.37001037597656,1650100,AMGN,2
13252,2020-07-15,96.66000366210938,97.77999877929688,96.38999938964844,92.93157196044922,5405600,AXP,2
13253,2020-07-15,100.88999938964844,101.29000091552734,98.6500015258789,90.18224334716797,22508400,JPM,2
13254,2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,201.21058654785156,32179400,MSFT,2
13255,2020-07-16,96.5625,97.40499877929688,95.90499877929688,94.39320373535156,110577600,AAPL,3
13256,2020-07-16,252.05999755859375,255.2899932861328,249.9199981689453,227.05154418945312,1530900,AMGN,3
13257,2020-07-16,96.5,97.79000091552734,95.66999816894531,91.93888854980469,2666000,AXP,3
13258,2020-07-16,98.77999877929688,101.22000122070312,98.55000305175781,90.43544006347656,16886900,JPM,3
13259,2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,197.22581481933594,29940700,MSFT,3
13260,2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,94.2024917602539,92186800,AAPL,4
13261,2020-07-17,256.70001220703125,259.95001220703125,254.75999450683594,229.9519500732422,2044800,AMGN,4
13262,2020-07-17,96.3499984741211,96.52999877929688,95.01000213623047,90.85072326660156,2861600,AXP,4
13263,2020-07-17,100.0,100.08000183105469,98.13999938964844,88.76253509521484,16137700,JPM,4
13264,2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,196.22000122070312,31635300,MSFT,4
13265,2020-07-20,96.4175033569336,98.5,96.0625,96.18769836425781,90318000,AAPL,0
13266,2020-07-20,260.0799865722656,262.82000732421875,258.32000732421875,232.16734313964844,1497400,AMGN,0
13267,2020-07-20,94.80000305175781,95.36000061035156,93.58000183105469,89.72441101074219,3560100,AXP,0
13268,2020-07-20,97.43000030517578,98.38999938964844,97.26000213623047,87.9848861694336,14458100,JPM,0
13269,2020-07-20,205.0,212.3000030517578,203.00999450683594,204.6537322998047,36884800,MSFT,0
13270,2020-07-21,99.17250061035156,99.25,96.74250030517578,94.86016082763672,103433200,AAPL,1
13271,2020-07-21,258.6199951171875,260.0299987792969,257.2799987792969,229.46261596679688,1821600,AMGN,1
13272,2020-07-21,95.25,97.45999908447266,94.7300033569336,91.94843292236328,4227100,AXP,1
13273,2020-07-21,97.70999908447266,100.05000305175781,97.63999938964844,89.89288330078125,17798100,JPM,1
13274,2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,201.8972625732422,37990400,MSFT,1
13275,2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,95.12665557861328,89001600,AAPL,2
13276,2020-07-22,259.7900085449219,260.0,255.8000030517578,228.63523864746094,1598100,AMGN,2
13277,2020-07-22,95.80999755859375,97.41000366210938,95.37999725341797,92.14886474609375,4360300,AXP,2
13278,2020-07-22,99.6500015258789,100.12999725341797,97.52999877929688,89.2417984008789,14271200,JPM,2
13279,2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,204.7987823486328,49605700,MSFT,2
13280,2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,90.79682159423828,197004400,AAPL,3
13281,2020-07-23,259.5400085449219,260.0,251.60000610351562,224.4180450439453,2532000,AMGN,3
13282,2020-07-23,95.51000213623047,97.77999877929688,95.51000213623047,92.27295684814453,4239800,AXP,3
13283,2020-07-23,98.5,99.3499984741211,97.97000122070312,89.50403594970703,12870200,JPM,3
13284,2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,195.89112854003906,67457000,MSFT,3
13285,2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,90.57188415527344,185438800,AAPL,4
13286,2020-07-24,251.25999450683594,251.8300018310547,245.5,220.62789916992188,2187900,AMGN,4
13287,2020-07-24,95.30000305175781,97.1500015258789,93.30000305175781,90.99391174316406,4790300,AXP,4
13288,2020-07-24,99.5999984741211,99.80000305175781,97.94000244140625,88.87104797363281,12744200,JPM,4
13289,2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,194.69187927246094,39827000,MSFT,4
13290,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,92.71846771240234,121214000,AAPL,0
13291,2020-07-27,247.3000030517578,255.10000610351562,247.02999877929688,225.67251586914062,2155700,AMGN,0
13292,2020-07-27,94.63999938964844,95.9800033569336,93.63999938964844,91.4329833984375,3501800,AXP,0
13293,2020-07-27,97.51000213623047,97.62999725341797,96.16999816894531,87.62317657470703,11959100,JPM,0
13294,2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,197.1581573486328,30160900,MSFT,0
13295,2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,91.19534301757812,103625600,AAPL,1
13296,2020-07-28,254.4600067138672,258.3999938964844,253.77000427246094,227.1138153076172,2266600,AMGN,1
13297,2020-07-28,95.76000213623047,96.29000091552734,94.18000030517578,90.12529754638672,3567400,AXP,1
13298,2020-07-28,96.5,97.88999938964844,96.5,88.00296020507812,11754300,JPM,1
13299,2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,195.38819885253906,23251400,MSFT,1
13300,2020-07-29,93.75,95.2300033569336,93.7125015258789,92.94340515136719,90329200,AAPL,2
13301,2020-07-29,250.39999389648438,252.85000610351562,245.74000549316406,221.40196228027344,3286700,AMGN,2
13302,2020-07-29,94.70999908447266,96.75,94.44000244140625,92.29205322265625,2791700,AXP,2
13303,2020-07-29,97.06999969482422,99.70999908447266,97.0,90.13702392578125,12743500,JPM,2
13304,2020-07-29,202.5,204.64999389648438,202.00999450683594,197.36126708984375,19632600,MSFT,2
13305,2020-07-30,94.1875,96.29750061035156,93.76750183105469,94.06803131103516,158130000,AAPL,3
13306,2020-07-30,246.39999389648438,247.82000732421875,245.1999969482422,218.99082946777344,1967400,AMGN,3
13307,2020-07-30,94.68000030517578,94.77999877929688,92.5,90.34483337402344,3856300,AXP,3
13308,2020-07-30,97.54000091552734,97.73999786376953,96.05000305175781,87.73167419433594,14834800,JPM,3
13309,2020-07-30,201.0,204.4600067138672,199.57000732421875,197.2064666748047,25079600,MSFT,3
13310,2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,103.9158935546875,374336800,AAPL,4
13311,2020-07-31,245.6300048828125,246.10000610351562,239.38999938964844,217.68299865722656,2830100,AMGN,4
13312,2020-07-31,94.30999755859375,94.44999694824219,92.2300033569336,89.0753402709961,4088200,AXP,4
13313,2020-07-31,96.4800033569336,96.93000030517578,95.25,87.38805389404297,14535000,JPM,4
13314,2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,198.28004455566406,51044000,MSFT,4
13315,2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,106.5343246459961,308151200,AAPL,0
13316,2020-08-03,244.85000610351562,249.02000427246094,244.52999877929688,220.07627868652344,1853900,AMGN,0
13317,2020-08-03,93.30999755859375,94.4000015258789,92.44000244140625,89.28533172607422,2869000,AXP,0
13318,2020-08-03,97.0199966430664,97.56999969482422,95.8499984741211,86.89974975585938,12962800,JPM,0
13319,2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,209.4315643310547,78983000,MSFT,0
13320,2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,107.24578094482422,173071600,AAPL,1
13321,2020-08-04,245.97000122070312,246.1699981689453,241.33999633789062,216.7221221923828,1912100,AMGN,1
13322,2020-08-04,93.48999786376953,93.80000305175781,92.48999786376953,88.95125579833984,2415100,AXP,1
13323,2020-08-04,95.91000366210938,95.94999694824219,95.02999877929688,86.40242004394531,13366200,JPM,1
13324,2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,206.2882537841797,49280100,MSFT,1
13325,2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,107.63449096679688,121776800,AAPL,2
13326,2020-08-05,243.91000366210938,245.41000366210938,240.8000030517578,214.83596801757812,1736400,AMGN,2
13327,2020-08-05,93.81999969482422,95.58000183105469,93.80999755859375,91.05117797851562,2844900,AXP,2
13328,2020-08-05,95.87000274658203,98.47000122070312,95.72000122070312,87.90348052978516,15260900,JPM,2
13329,2020-08-05,214.89999389648438,215.0,211.57000732421875,205.9497528076172,28806400,MSFT,2
13330,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,111.3897933959961,202428800,AAPL,3
13331,2020-08-06,240.85000610351562,242.1999969482422,239.11000061035156,214.90713500976562,1747000,AMGN,3
13332,2020-08-06,95.18000030517578,96.2699966430664,94.4800033569336,91.55706787109375,2698800,AXP,3
13333,2020-08-06,97.58000183105469,98.0999984741211,96.54000091552734,87.93061828613281,10482100,JPM,3
13334,2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,209.24781799316406,32656800,MSFT,3
13335,2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,108.85726928710938,198045600,AAPL,4
13336,2020-08-07,243.5800018310547,243.6199951171875,238.57000732421875,214.1419677734375,1352300,AMGN,4
13337,2020-08-07,95.29000091552734,99.30000305175781,94.94999694824219,94.64970397949219,4690700,AXP,4
13338,2020-08-07,96.93000030517578,99.48999786376953,96.55999755859375,89.86575317382812,14743700,JPM,4
13339,2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,205.50485229492188,27820400,MSFT,4
13340,2020-08-10,112.5999984741211,113.7750015258789,110.0,110.43948364257812,212403600,AAPL,0
13341,2020-08-10,240.25999450683594,240.6699981689453,236.2100067138672,211.89993286132812,1533200,AMGN,0
13342,2020-08-10,99.48999786376953,102.6500015258789,99.26000213623047,96.997802734375,5254800,AXP,0
13343,2020-08-10,100.11000061035156,102.04000091552734,100.02999877929688,91.00511169433594,14989900,JPM,0
13344,2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,201.4136962890625,36716500,MSFT,0
13345,2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,107.15501403808594,187902400,AAPL,1
13346,2020-08-11,238.17999267578125,238.89999389648438,234.36000061035156,208.76817321777344,2296200,AMGN,1
13347,2020-08-11,103.98999786376953,105.69999694824219,102.95999908447266,98.56318664550781,4744000,AXP,1
13348,2020-08-11,103.86000061035156,106.16000366210938,103.51000213623047,93.88066101074219,31518600,JPM,1
13349,2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,196.70358276367188,36446500,MSFT,1
13350,2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,110.71624755859375,165598000,AAPL,2
13351,2020-08-12,234.69000244140625,243.0,234.69000244140625,215.05836486816406,2325500,AMGN,2
13352,2020-08-12,104.76000213623047,104.80000305175781,100.68000030517578,97.0550765991211,3407800,AXP,2
13353,2020-08-12,106.16000366210938,106.43000030517578,101.70999908447266,93.08491516113281,19240800,JPM,2
13354,2020-08-12,205.2899932861328,210.27999877929688,204.75,202.3228302001953,28013100,MSFT,2
13355,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,112.67565155029297,210082000,AAPL,3
13356,2020-08-13,241.30999755859375,242.77000427246094,239.61000061035156,213.93736267089844,1362800,AMGN,3
13357,2020-08-13,100.52999877929688,101.83000183105469,99.5,95.85237884521484,3265400,AXP,3
13358,2020-08-13,102.0,103.36000061035156,101.63999938964844,92.5694808959961,13598600,JPM,3
13359,2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,201.8489227294922,22588900,MSFT,3
13360,2020-08-14,114.83000183105469,115.0,113.04499816894531,112.57524108886719,165565200,AAPL,4
13361,2020-08-14,239.2100067138672,240.05999755859375,238.6199951171875,214.6986541748047,1225000,AMGN,4
13362,2020-08-14,99.66000366210938,101.29000091552734,99.2699966430664,95.84284973144531,1956500,AXP,4
13363,2020-08-14,101.5,103.30999755859375,101.41999816894531,92.60565185546875,12134400,JPM,4
13364,2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,202.04234313964844,17958900,MSFT,4
13365,2020-08-17,116.0625,116.0875015258789,113.9625015258789,112.28133392333984,119561600,AAPL,0
13366,2020-08-17,240.2100067138672,244.74000549316406,240.2100067138672,217.65432739257812,1697500,AMGN,0
13367,2020-08-17,99.91999816894531,100.0,97.44000244140625,93.11292266845703,7488500,AXP,0
13368,2020-08-17,101.5,102.0,99.52999877929688,90.16413879394531,14988000,JPM,0
13369,2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,203.37705993652344,20184800,MSFT,0
13370,2020-08-18,114.35250091552734,116.0,114.00749969482422,113.21692657470703,105633600,AAPL,1
13371,2020-08-18,243.52000427246094,244.30999755859375,240.02000427246094,216.3018798828125,1123800,AMGN,1
13372,2020-08-18,98.19000244140625,98.83000183105469,96.47000122070312,92.27295684814453,3337300,AXP,1
13373,2020-08-18,99.91000366210938,99.91000366210938,98.12000274658203,88.90724182128906,13246500,JPM,1
13374,2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,204.54734802246094,21336200,MSFT,1
13375,2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,113.3589859008789,145538000,AAPL,2
13376,2020-08-19,241.02000427246094,243.72999572753906,238.5,215.39727783203125,1900500,AMGN,2
13377,2020-08-19,96.81999969482422,97.91000366210938,95.88999938964844,92.48294830322266,3079600,AXP,2
13378,2020-08-19,98.91999816894531,100.58999633789062,98.33999633789062,89.11518859863281,13533000,JPM,2
13379,2020-08-19,211.49000549316406,212.10000610351562,209.25,203.30636596679688,27627600,MSFT,2
13380,2020-08-20,115.75,118.39250183105469,115.73249816894531,115.8743667602539,126907200,AAPL,3
13381,2020-08-20,240.1300048828125,240.69000244140625,237.3000030517578,213.82089233398438,1172800,AMGN,3
13382,2020-08-20,95.73999786376953,97.58000183105469,95.68000030517578,92.32069396972656,3102500,AXP,3
13383,2020-08-20,97.26000213623047,98.02999877929688,96.80000305175781,88.04817962646484,13672600,JPM,3
13384,2020-08-20,209.5399932861328,215.0,208.91000366210938,208.03756713867188,26981500,MSFT,3
13385,2020-08-21,119.26249694824219,124.86750030517578,119.25,121.84566497802734,338054800,AAPL,4
13386,2020-08-21,238.8800048828125,238.8800048828125,235.50999450683594,212.8446502685547,1959900,AMGN,4
13387,2020-08-21,96.48999786376953,97.6500015258789,95.95999908447266,91.776611328125,2845100,AXP,4
13388,2020-08-21,97.2699966430664,98.56999969482422,96.94000244140625,88.00296020507812,12228300,JPM,4
13389,2020-08-21,213.86000061035156,216.25,212.85000610351562,206.52516174316406,36249300,MSFT,4
13390,2020-08-24,128.69749450683594,128.78500366210938,123.9375,123.302978515625,345937600,AAPL,0
13391,2020-08-24,237.72999572753906,238.44000244140625,233.55999755859375,210.99063110351562,1565300,AMGN,0
13392,2020-08-24,96.68000030517578,99.37000274658203,96.38999938964844,94.81197357177734,4141100,AXP,0
13393,2020-08-24,98.44999694824219,100.20999908447266,97.41999816894531,90.48063659667969,17898300,JPM,0
13394,2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,207.17471313476562,25460100,MSFT,0
13395,2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,122.29141235351562,211495600,AAPL,1
13396,2020-08-25,242.89999389648438,249.9600067138672,240.8000030517578,222.32070922851562,6392100,AMGN,1
13397,2020-08-25,100.62000274658203,100.79000091552734,98.02999877929688,94.54468536376953,2946600,AXP,1
13398,2020-08-25,101.2699966430664,101.9800033569336,99.80000305175781,90.87852478027344,13648900,JPM,1
13399,2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,209.86996459960938,23043700,MSFT,1
13400,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,123.9544677734375,163022400,AAPL,2
13401,2020-08-26,248.3300018310547,251.3800048828125,245.75999450683594,224.07620239257812,3125000,AMGN,2
13402,2020-08-26,98.55999755859375,99.13999938964844,97.80999755859375,93.92427062988281,2936500,AXP,2
13403,2020-08-26,99.94000244140625,100.2699966430664,99.05000305175781,89.60350799560547,12052400,JPM,2
13404,2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,214.40725708007812,39600800,MSFT,2
13405,2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,122.4726791381836,155552400,AAPL,3
13406,2020-08-27,252.24000549316406,256.9100036621094,250.41000366210938,226.4318084716797,3928300,AMGN,3
13407,2020-08-27,98.76000213623047,102.13999938964844,98.52999877929688,96.9118881225586,3992100,AXP,3
13408,2020-08-27,99.0,102.6500015258789,99.0,92.55140686035156,22163900,JPM,3
13409,2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,219.67172241210938,57602200,MSFT,3
13410,2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,122.2742919921875,187630000,AAPL,4
13411,2020-08-28,253.39999389648438,254.13999938964844,247.7899932861328,226.70945739746094,12838400,AMGN,4
13412,2020-08-28,102.1500015258789,102.9000015258789,100.73999786376953,97.8759536743164,4382900,AXP,4
13413,2020-08-28,103.13999938964844,103.25,101.80999755859375,92.93119812011719,13756700,JPM,4
13414,2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,221.93064880371094,26292900,MSFT,4
13415,2020-08-31,127.58000183105469,131.0,126.0,126.4208755493164,225702700,AAPL,0
13416,2020-08-31,252.92999267578125,256.04998779296875,250.10000610351562,226.8885955810547,4053900,AMGN,0
13417,2020-08-31,102.9000015258789,102.9000015258789,101.36000061035156,96.96916198730469,4665800,AXP,0
13418,2020-08-31,102.12000274658203,102.18000030517578,100.0199966430664,90.59819030761719,14219400,JPM,0
13419,2020-08-31,227.0,228.6999969482422,224.30999755859375,218.65371704101562,28774200,MSFT,0
13420,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,131.45652770996094,151948100,AAPL,1
13421,2020-09-01,250.0500030517578,252.0399932861328,248.67999267578125,224.68527221679688,2869000,AMGN,1
13422,2020-09-01,100.54000091552734,102.77999877929688,100.16000366210938,97.80914306640625,3142500,AXP,1
13423,2020-09-01,99.55000305175781,100.87000274658203,99.04000091552734,90.55297088623047,11595600,JPM,1
13424,2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,220.34068298339844,25725500,MSFT,1
13425,2020-09-02,137.58999633789062,137.97999572753906,127.0,128.73297119140625,200119000,AAPL,2
13426,2020-09-02,251.22000122070312,258.79998779296875,251.22000122070312,231.18772888183594,2871600,AMGN,2
13427,2020-09-02,102.58000183105469,104.87000274658203,102.29000091552734,99.65135192871094,3536900,AXP,2
13428,2020-09-02,99.94999694824219,101.94000244140625,99.55999755859375,91.91842651367188,14475700,JPM,2
13429,2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,224.58712768554688,34080800,MSFT,2
13430,2020-09-03,126.91000366210938,128.83999633789062,120.5,118.42650604248047,257599600,AAPL,3
13431,2020-09-03,259.2900085449219,260.05999755859375,246.35000610351562,222.04310607910156,3137700,AMGN,3
13432,2020-09-03,104.97000122070312,109.02999877929688,103.8499984741211,99.7086181640625,6747900,AXP,3
13433,2020-09-03,103.31999969482422,104.98999786376953,100.63999938964844,91.62906646728516,23281200,JPM,3
13434,2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,210.67466735839844,58400300,MSFT,3
13435,2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,118.50487518310547,332607200,AAPL,4
13436,2020-09-04,251.3300018310547,252.27000427246094,244.5800018310547,222.48193359375,2910200,AMGN,4
13437,2020-09-04,106.3499984741211,108.27999877929688,104.4800033569336,100.86358642578125,5235100,AXP,4
13438,2020-09-04,104.05000305175781,105.20999908447266,101.37000274658203,93.60939025878906,26325500,JPM,4
13439,2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,207.71763610839844,59664100,MSFT,4
13440,2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,110.53010559082031,231366600,AAPL,1
13441,2020-09-08,246.22999572753906,246.99000549316406,239.52999877929688,216.01527404785156,3358600,AMGN,1
13442,2020-09-08,104.41999816894531,105.08000183105469,103.30000305175781,98.95454406738281,4517000,AXP,1
13443,2020-09-08,102.9800033569336,103.56999969482422,99.4800033569336,90.35404968261719,22108600,JPM,1
13444,2020-09-08,206.5,210.02999877929688,202.1999969482422,196.4810028076172,52924300,MSFT,1
13445,2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,114.93876647949219,176940500,AAPL,2
13446,2020-09-09,242.63999938964844,247.49000549316406,241.82000732421875,219.94723510742188,2244300,AMGN,2
13447,2020-09-09,104.56999969482422,104.70999908447266,102.69000244140625,99.05955505371094,2474700,AXP,2
13448,2020-09-09,100.80000305175781,101.69000244140625,99.55999755859375,91.21310424804688,13434000,JPM,2
13449,2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,204.84786987304688,45679000,MSFT,2
13450,2020-09-10,120.36000061035156,120.5,112.5,111.18648529052734,182274400,AAPL,3
13451,2020-09-10,244.55999755859375,246.13999938964844,238.89999389648438,215.53163146972656,2126400,AMGN,3
13452,2020-09-10,104.19000244140625,105.11000061035156,102.30999755859375,98.0954818725586,3288900,AXP,3
13453,2020-09-10,101.4000015258789,102.41999816894531,99.63999938964844,90.27265930175781,15922800,JPM,3
13454,2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,199.10836791992188,35461500,MSFT,3
13455,2020-09-11,114.56999969482422,115.2300033569336,110.0,109.72673797607422,180860300,AAPL,4
13456,2020-09-11,241.6999969482422,245.49000549316406,241.07000732421875,217.83348083496094,1899400,AMGN,4
13457,2020-09-11,102.91000366210938,103.8499984741211,102.01000213623047,98.65865325927734,2604400,AXP,4
13458,2020-09-11,99.97000122070312,101.36000061035156,99.58999633789062,91.39395141601562,13784300,JPM,4
13459,2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,197.80921936035156,33620100,MSFT,4
13460,2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,113.01854705810547,140150100,AAPL,0
13461,2020-09-14,244.83999633789062,247.83999633789062,244.25,221.00408935546875,2086500,AMGN,0
13462,2020-09-14,104.6500015258789,107.69000244140625,104.22000122070312,102.39080810546875,3620100,AXP,0
13463,2020-09-14,101.51000213623047,103.45999908447266,101.37000274658203,92.65992736816406,19017400,JPM,0
13464,2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,199.14718627929688,30375800,MSFT,0
13465,2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,113.19488525390625,184642000,AAPL,1
13466,2020-09-15,248.6999969482422,251.9199981689453,248.10000610351562,222.43719482421875,2243900,AMGN,1
13467,2020-09-15,107.83999633789062,108.12000274658203,106.23999786376953,101.82764434814453,3371500,AXP,1
13468,2020-09-15,102.7300033569336,102.8499984741211,99.13999938964844,89.77531433105469,23683000,JPM,1
13469,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,202.41444396972656,21823900,MSFT,1
13470,2020-09-16,115.2300033569336,116.0,112.04000091552734,109.8541030883789,154679000,AAPL,2
13471,2020-09-16,251.35000610351562,251.35000610351562,247.0,221.90872192382812,2325300,AMGN,2
13472,2020-09-16,106.7300033569336,107.48999786376953,104.69000244140625,101.15947723388672,5798900,AXP,2
13473,2020-09-16,99.43000030517578,101.12999725341797,98.76000213623047,90.15512084960938,19270600,JPM,2
13474,2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,198.79815673828125,26328100,MSFT,2
13475,2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,108.10043334960938,178011000,AAPL,3
13476,2020-09-17,243.52999877929688,249.72000122070312,243.02000427246094,222.19534301757812,2801100,AMGN,3
13477,2020-09-17,104.2699966430664,105.3499984741211,103.31999969482422,99.89952850341797,3215300,AXP,3
13478,2020-09-17,98.69999694824219,99.33999633789062,97.70999908447266,89.1242446899414,18290100,JPM,3
13479,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,196.723388671875,34011300,MSFT,3
13480,2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,104.67146301269531,287104900,AAPL,4
13481,2020-09-18,248.69000244140625,249.83999633789062,242.35000610351562,221.87290954589844,6042400,AMGN,4
13482,2020-09-18,104.45999908447266,106.12000274658203,103.30999755859375,98.73501586914062,6630300,AXP,4
13483,2020-09-18,97.88999938964844,99.48999786376953,97.44000244140625,88.93434143066406,20121600,JPM,4
13484,2020-09-18,202.8000030517578,203.64999389648438,196.25,194.28021240234375,55225300,MSFT,4
13485,2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,107.845703125,195713800,AAPL,0
13486,2020-09-21,247.0399932861328,247.0399932861328,238.1999969482422,217.81552124023438,2745300,AMGN,0
13487,2020-09-21,100.5999984741211,100.62999725341797,96.22000122070312,93.70471954345703,8339900,AXP,0
13488,2020-09-21,95.19999694824219,96.05000305175781,93.81999969482422,86.18538665771484,28378800,JPM,0
13489,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,196.36463928222656,39839700,MSFT,0
13490,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,109.54058074951172,183055400,AAPL,1
13491,2020-09-22,241.5500030517578,248.2899932861328,240.89999389648438,221.6758575439453,2172600,AMGN,1
13492,2020-09-22,98.01000213623047,99.77999877929688,96.41000366210938,94.00062561035156,4884400,AXP,1
13493,2020-09-22,94.95999908447266,95.66000366210938,93.66999816894531,85.24494934082031,19257000,JPM,1
13494,2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,201.0958709716797,33517100,MSFT,1
