,date,open,high,low,close,volume,tic,day
15259,2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,294.51971435546875,27058300,MSFT,1
15260,2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,170.6004180908203,61177400,AAPL,2
15261,2022-02-16,223.47000122070312,225.10000610351562,221.0399932861328,208.7686767578125,2369000,AMGN,2
15262,2022-02-16,197.5,199.5500030517578,197.24000549316406,192.84701538085938,4122600,AXP,2
15263,2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,145.8831329345703,9076500,JPM,2
15264,2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,294.1759033203125,29982100,MSFT,2
15265,2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,166.9718780517578,69589300,AAPL,3
15266,2022-02-17,221.47999572753906,223.2899932861328,219.42999267578125,207.84982299804688,2157000,AMGN,3
15267,2022-02-17,195.6300048828125,197.3800048828125,194.27000427246094,190.25149536132812,3051700,AXP,3
15268,2022-02-17,153.0,153.72999572753906,150.6699981689453,142.52313232421875,11367500,JPM,3
15269,2022-02-17,296.3599853515625,296.79998779296875,290.0,285.5618591308594,32461600,MSFT,3
15270,2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,165.40972900390625,82772700,AAPL,4
15271,2022-02-18,220.97000122070312,223.97999572753906,219.7899932861328,206.99661254882812,2795800,AMGN,4
15272,2022-02-18,194.9199981689453,197.75,194.1999969482422,189.44467163085938,2806300,AXP,4
15273,2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,143.19137573242188,11733300,JPM,4
15274,2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,282.8116149902344,34264000,MSFT,4
15275,2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,162.4634246826172,91162800,AAPL,1
15276,2022-02-22,220.75999450683594,222.89999389648438,219.3000030517578,207.5966796875,2835900,AMGN,1
15277,2022-02-22,195.17999267578125,196.14999389648438,191.75,187.0727081298828,3420600,AXP,1
15278,2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,142.93724060058594,11333500,JPM,1
15279,2022-02-22,285.0,291.5400085449219,284.5,282.6053771972656,41736100,MSFT,1
15280,2022-02-23,165.5399932861328,166.14999389648438,159.75,158.2614288330078,90009200,AAPL,2
15281,2022-02-23,222.67999267578125,223.75,220.6199951171875,207.21226501464844,2994800,AMGN,2
15282,2022-02-23,194.35000610351562,194.4499969482422,188.5500030517578,183.68003845214844,3562100,AXP,2
15283,2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,139.9443359375,11799000,JPM,2
15284,2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,275.2878112792969,37811200,MSFT,2
15285,2022-02-24,152.5800018310547,162.85000610351562,152.0,160.9012451171875,141147500,AAPL,3
15286,2022-02-24,218.92999267578125,219.89999389648438,214.38999938964844,205.59017944335938,3746700,AMGN,3
15287,2022-02-24,180.47000122070312,188.5,179.0500030517578,183.0968017578125,5886600,AXP,3
15288,2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,136.04783630371094,25655100,JPM,3
15289,2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,289.35321044921875,56989700,MSFT,3
15290,2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,162.9874267578125,91974200,AAPL,4
15291,2022-02-25,222.49000549316406,228.13999938964844,221.9600067138672,212.8660430908203,3557100,AMGN,4
=======
15174,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,290.1676940917969,57984400,MSFT,4
15175,2022-01-24,160.02000427246094,162.3000030517578,154.6999969482422,159.590576171875,162294600,AAPL,0
15176,2022-01-24,227.47999572753906,229.13999938964844,219.97999572753906,210.17324829101562,4419100,AMGN,0
15177,2022-01-24,155.82000732421875,159.4499969482422,152.85000610351562,154.49732971191406,5405000,AXP,0
15178,2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,136.42428588867188,28471400,JPM,0
15179,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,290.50091552734375,85731500,MSFT,0
15180,2022-01-25,158.97999572753906,162.75999450683594,157.02000427246094,157.77371215820312,115798400,AAPL,1
15181,2022-01-25,223.67999267578125,227.5,222.27000427246094,209.2064208984375,2769900,AMGN,1
15182,2022-01-25,166.13999938964844,174.47000122070312,159.66000366210938,168.2818145751953,13320800,AXP,1
15183,2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,137.91134643554688,18915900,JPM,1
15184,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,282.7769775390625,72848600,MSFT,1
15185,2022-01-26,163.5,164.38999938964844,157.82000732421875,157.68482971191406,108275300,AAPL,2
15186,2022-01-26,221.6199951171875,226.92999267578125,221.1199951171875,206.88232421875,2861600,AMGN,2
15187,2022-01-26,176.9499969482422,179.22000122070312,173.02999877929688,170.43019104003906,8257300,AXP,2
15188,2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,139.21957397460938,20709100,JPM,2
15189,2022-01-26,307.989990234375,308.5,293.0299987792969,290.834228515625,90428900,MSFT,2
15190,2022-01-27,162.4499969482422,163.83999633789062,158.27999877929688,157.22071838378906,121954600,AAPL,3
15191,2022-01-27,222.39999389648438,228.0399932861328,222.30999755859375,208.23960876464844,2744000,AMGN,3
15192,2022-01-27,176.6999969482422,178.1999969482422,170.6300048828125,167.10557556152344,3649900,AXP,3
15193,2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,136.7631072998047,17536800,JPM,3
15194,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,293.9022216796875,53481300,MSFT,3
15195,2022-01-28,165.7100067138672,170.35000610351562,162.8000030517578,168.1912384033203,179935700,AAPL,4
15196,2022-01-28,224.0500030517578,229.14999389648438,222.25,213.0179443359375,2502100,AMGN,4
15197,2022-01-28,171.75999450683594,177.2100067138672,169.77000427246094,172.12168884277344,4271500,AXP,4
15198,2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,137.9866485595703,14117000,JPM,4
15199,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,302.1554870605469,49743700,MSFT,4
15200,2022-01-31,170.16000366210938,175.0,169.50999450683594,172.58535766601562,115541600,AAPL,0
15201,2022-01-31,226.97999572753906,227.94000244140625,225.52000427246094,211.15867614746094,4504300,AMGN,0
15202,2022-01-31,175.91000366210938,180.1300048828125,175.22000122070312,174.80470275878906,5524300,AXP,0
15203,2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,139.859619140625,13985700,JPM,0
15204,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,304.8216247558594,46444500,MSFT,0
15205,2022-02-01,174.00999450683594,174.83999633789062,172.30999755859375,172.41748046875,86213900,AAPL,1
15206,2022-02-01,227.13999938964844,229.1999969482422,225.52000427246094,212.59033203125,2498200,AMGN,1
15207,2022-02-01,179.9199981689453,184.0399932861328,179.0,178.4209442138672,3471200,AXP,1
15208,2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,142.25961303710938,14584900,JPM,1
15209,2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,302.6455383300781,40950400,MSFT,1
15210,2022-02-02,174.75,175.8800048828125,173.3300018310547,173.63201904296875,84914300,AAPL,2
15211,2022-02-02,228.13999938964844,229.13999938964844,225.74000549316406,212.82272338867188,2397800,AMGN,2
15212,2022-02-02,182.50999450683594,184.5800018310547,181.63999938964844,179.02366638183594,2841400,AXP,2
15213,2022-02-02,150.5,150.94000244140625,148.07000732421875,141.12078857421875,12441100,JPM,2
15214,2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,307.2524719238281,36636000,MSFT,2
15215,2022-02-03,174.47999572753906,176.24000549316406,172.1199951171875,170.7289581298828,89418100,AAPL,3
15216,2022-02-03,228.66000366210938,229.0,223.75,208.27676391601562,3002400,AMGN,3
15217,2022-02-03,184.8000030517578,185.8000030517578,182.32000732421875,178.90699768066406,3380900,AXP,3
15218,2022-02-03,150.0,151.64999389648438,148.2899932861328,139.9536895751953,12474900,JPM,3
15219,2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,295.2843017578125,43730000,MSFT,3
15220,2022-02-04,171.67999267578125,174.10000610351562,170.67999267578125,170.44224548339844,82465400,AAPL,4
15221,2022-02-04,222.1199951171875,224.75999450683594,220.97000122070312,206.48257446289062,3162000,AMGN,4
15222,2022-02-04,184.91000366210938,188.67999267578125,184.17999267578125,180.66651916503906,4075800,AXP,4
15223,2022-02-04,149.10000610351562,153.5,148.77000427246094,143.586669921875,16654400,JPM,4
15224,2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,299.8813781738281,35096500,MSFT,4
15225,2022-02-07,172.86000061035156,173.9499969482422,170.9499969482422,169.72047424316406,77251200,AAPL,0
15226,2022-02-07,222.08999633789062,224.75999450683594,220.6300048828125,207.80267333984375,3596400,AMGN,0
15227,2022-02-07,185.6300048828125,188.91000366210938,184.75,182.6301727294922,3260800,AXP,0
15228,2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,144.0666961669922,12572300,JPM,0
15229,2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,294.990234375,28533300,MSFT,0
15230,2022-02-08,171.72999572753906,175.35000610351562,171.42999267578125,172.85467529296875,74829200,AAPL,1
15231,2022-02-08,232.94000244140625,244.7100067138672,232.2100067138672,224.05279541015625,8394800,AMGN,1
15232,2022-02-08,188.0800018310547,194.52999877929688,187.61000061035156,188.58920288085938,5133900,AXP,1
15233,2022-02-08,155.0,158.47999572753906,154.8000030517578,146.77728271484375,20411400,JPM,1
15234,2022-02-08,301.25,305.55999755859375,299.95001220703125,298.52874755859375,32421200,MSFT,1
15235,2022-02-09,176.0500030517578,176.64999389648438,174.89999389648438,174.28826904296875,71285000,AAPL,2
15236,2022-02-09,241.0399932861328,241.0399932861328,235.32000732421875,220.50157165527344,5075200,AMGN,2
15237,2022-02-09,194.3000030517578,198.72000122070312,194.3000030517578,190.9222412109375,4614200,AXP,2
15238,2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,147.38905334472656,9131100,JPM,2
15239,2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,305.04705810546875,31284700,MSFT,2
15240,2022-02-10,174.13999938964844,175.47999572753906,171.5500030517578,170.17527770996094,90865900,AAPL,3
15241,2022-02-10,235.0,236.13999938964844,227.7100067138672,212.72048950195312,5035000,AMGN,3
15242,2022-02-10,196.36000061035156,198.22999572753906,194.61000061035156,190.05709838867188,4511100,AXP,3
15243,2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,146.77728271484375,16455600,JPM,3
15244,2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,296.39190673828125,45386200,MSFT,3
15245,2022-02-11,172.3300018310547,173.0800018310547,168.0399932861328,166.734619140625,98670700,AAPL,4
15246,2022-02-11,228.52000427246094,231.47000122070312,228.14999389648438,212.14410400390625,3557700,AMGN,4
15247,2022-02-11,195.42999267578125,197.1999969482422,190.4499969482422,186.46026611328125,4834900,AXP,4
15248,2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,144.86668395996094,16830000,JPM,4
15249,2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,289.1972961425781,39175600,MSFT,4
15250,2022-02-14,167.3699951171875,169.5800018310547,166.55999755859375,166.97189331054688,86185500,AAPL,0
15251,2022-02-14,226.61000061035156,226.92999267578125,220.86000061035156,210.2782440185547,3931500,AMGN,0
15252,2022-02-14,192.25999450683594,194.14999389648438,190.9199981689453,186.9852294921875,3841300,AXP,0
15253,2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,143.52078247070312,17026500,JPM,0
15254,2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,289.1580505371094,36359500,MSFT,0
15255,2022-02-15,170.97000122070312,172.9499969482422,170.25,170.83770751953125,62527400,AAPL,1
15256,2022-02-15,225.0,226.16000366210938,221.22000122070312,209.9688262939453,2474500,AMGN,1
15257,2022-02-15,194.64999389648438,198.36000061035156,194.17999267578125,192.4581756591797,4134300,AXP,1
15258,2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,145.61959838867188,9500000,JPM,1
15259,2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,294.5197448730469,27058300,MSFT,1
15260,2022-02-16,171.85000610351562,173.33999633789062,170.0500030517578,170.60043334960938,61177400,AAPL,2
15261,2022-02-16,223.47000122070312,225.10000610351562,221.0399932861328,208.76869201660156,2369000,AMGN,2
15262,2022-02-16,197.5,199.5500030517578,197.24000549316406,192.8470458984375,4122600,AXP,2
15263,2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,145.8831787109375,9076500,JPM,2
15264,2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,294.17596435546875,29982100,MSFT,2
15265,2022-02-17,171.02999877929688,171.91000366210938,168.47000122070312,166.97189331054688,69589300,AAPL,3
15266,2022-02-17,221.47999572753906,223.2899932861328,219.42999267578125,207.84982299804688,2157000,AMGN,3
15267,2022-02-17,195.6300048828125,197.3800048828125,194.27000427246094,190.2515106201172,3051700,AXP,3
15268,2022-02-17,153.0,153.72999572753906,150.6699981689453,142.52313232421875,11367500,JPM,3
15269,2022-02-17,296.3599853515625,296.79998779296875,290.0,285.5618591308594,32461600,MSFT,3
15270,2022-02-18,169.82000732421875,170.5399932861328,166.19000244140625,165.4097442626953,82772700,AAPL,4
15271,2022-02-18,220.97000122070312,223.97999572753906,219.7899932861328,206.99661254882812,2795800,AMGN,4
15272,2022-02-18,194.9199981689453,197.75,194.1999969482422,189.4446563720703,2806300,AXP,4
15273,2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,143.1913604736328,11733300,JPM,4
15274,2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,282.8116149902344,34264000,MSFT,4
15275,2022-02-22,164.97999572753906,166.69000244140625,162.14999389648438,162.46339416503906,91162800,AAPL,1
15276,2022-02-22,220.75999450683594,222.89999389648438,219.3000030517578,207.5966796875,2835900,AMGN,1
15277,2022-02-22,195.17999267578125,196.14999389648438,191.75,187.07272338867188,3420600,AXP,1
15278,2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,142.937255859375,11333500,JPM,1
15279,2022-02-22,285.0,291.5400085449219,284.5,282.6053466796875,41736100,MSFT,1
15280,2022-02-23,165.5399932861328,166.14999389648438,159.75,158.26144409179688,90009200,AAPL,2
15281,2022-02-23,222.67999267578125,223.75,220.6199951171875,207.2122344970703,2994800,AMGN,2
15282,2022-02-23,194.35000610351562,194.4499969482422,188.5500030517578,183.68003845214844,3562100,AXP,2
15283,2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,139.94432067871094,11799000,JPM,2
15284,2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,275.28778076171875,37811200,MSFT,2
15285,2022-02-24,152.5800018310547,162.85000610351562,152.0,160.9012908935547,141147500,AAPL,3
15286,2022-02-24,218.92999267578125,219.89999389648438,214.38999938964844,205.5902099609375,3746700,AMGN,3
15287,2022-02-24,180.47000122070312,188.5,179.0500030517578,183.0968017578125,5886600,AXP,3
15288,2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,136.04782104492188,25655100,JPM,3
15289,2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,289.353271484375,56989700,MSFT,3
15290,2022-02-25,163.83999633789062,165.1199951171875,160.8699951171875,162.9874267578125,91974200,AAPL,4
15291,2022-02-25,222.49000549316406,228.13999938964844,221.9600067138672,212.86602783203125,3557100,AMGN,4
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/df.csv
15292,2022-02-25,189.66000366210938,194.25,189.4600067138672,188.30728149414062,5426200,AXP,4
15293,2022-02-25,145.25,150.1300048828125,144.91000366210938,139.2666473388672,18367700,JPM,4
15294,2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,292.02490234375,32546700,MSFT,4
15295,2022-02-28,163.05999755859375,165.4199981689453,162.42999267578125,163.25439453125,95056600,AAPL,0
15296,2022-02-28,224.02999877929688,226.75,222.52999877929688,212.35035705566406,4738100,AMGN,0
<<<<<<< HEAD:df.csv
15297,2022-02-28,189.6300048828125,195.1300048828125,189.22999572753906,189.11412048339844,5787800,AXP,0
15298,2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,133.45957946777344,31315300,JPM,0
15299,2022-02-28,294.30999755859375,299.1400146484375,293.0,293.4786071777344,34627500,MSFT,0
15300,2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,161.35606384277344,83474400,AAPL,1
15301,2022-03-01,225.27999877929688,227.7899932861328,223.74000549316406,211.1595916748047,4573500,AMGN,1
15302,2022-03-01,194.6699981689453,194.77000427246094,176.77000427246094,173.09376525878906,8562500,AXP,1
15303,2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,128.4242401123047,36840400,JPM,1
15304,2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,289.7068176269531,31217800,MSFT,1
15305,2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,164.67811584472656,79724800,AAPL,2
15306,2022-03-02,225.0399932861328,230.39999389648438,224.64999389648438,214.32870483398438,3387200,AMGN,2
15307,2022-03-02,179.7899932861328,182.24000549316406,178.10000610351562,175.28102111816406,4058800,AXP,2
15308,2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,131.08779907226562,19405600,JPM,2
15309,2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,294.85369873046875,31873000,MSFT,2
15310,2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,164.35183715820312,76678400,AAPL,3
15311,2022-03-03,230.8800048828125,234.27000427246094,230.00999450683594,218.1260528564453,3638400,AMGN,3
15312,2022-03-03,182.11000061035156,183.4499969482422,178.72999572753906,174.87274169921875,3339900,AXP,3
15313,2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,130.156005859375,16640800,JPM,3
15314,2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,290.65960693359375,27314500,MSFT,3
15315,2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,161.32643127441406,83737200,AAPL,4
15316,2022-03-04,230.6999969482422,235.74000549316406,230.13999938964844,218.37921142578125,3764400,AMGN,4
=======
15297,2022-02-28,189.6300048828125,195.1300048828125,189.22999572753906,189.1141357421875,5787800,AXP,0
15298,2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,133.4595489501953,31315300,JPM,0
15299,2022-02-28,294.30999755859375,299.1400146484375,293.0,293.47857666015625,34627500,MSFT,0
15300,2022-03-01,164.6999969482422,166.60000610351562,161.97000122070312,161.35604858398438,83474400,AAPL,1
15301,2022-03-01,225.27999877929688,227.7899932861328,223.74000549316406,211.1595916748047,4573500,AMGN,1
15302,2022-03-01,194.6699981689453,194.77000427246094,176.77000427246094,173.09378051757812,8562500,AXP,1
15303,2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,128.42422485351562,36840400,JPM,1
15304,2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,289.70684814453125,31217800,MSFT,1
15305,2022-03-02,164.38999938964844,167.36000061035156,162.9499969482422,164.67811584472656,79724800,AAPL,2
15306,2022-03-02,225.0399932861328,230.39999389648438,224.64999389648438,214.32872009277344,3387200,AMGN,2
15307,2022-03-02,179.7899932861328,182.24000549316406,178.10000610351562,175.28102111816406,4058800,AXP,2
15308,2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,131.08778381347656,19405600,JPM,2
15309,2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,294.8536682128906,31873000,MSFT,2
15310,2022-03-03,168.47000122070312,168.91000366210938,165.5500030517578,164.35183715820312,76678400,AAPL,3
15311,2022-03-03,230.8800048828125,234.27000427246094,230.00999450683594,218.1260528564453,3638400,AMGN,3
15312,2022-03-03,182.11000061035156,183.4499969482422,178.72999572753906,174.8727569580078,3339900,AXP,3
15313,2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,130.15599060058594,16640800,JPM,3
15314,2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,290.6595764160156,27314500,MSFT,3
15315,2022-03-04,164.49000549316406,165.5500030517578,162.10000610351562,161.32640075683594,83737200,AAPL,4
15316,2022-03-04,230.6999969482422,235.74000549316406,230.13999938964844,218.3791961669922,3764400,AMGN,4
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/df.csv
15317,2022-03-04,176.6199951171875,176.8300018310547,170.82000732421875,168.1262969970703,5348600,AXP,4
15318,2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,126.49481201171875,21016000,JPM,4
15319,2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,284.7073669433594,32356500,MSFT,4
15320,2022-03-07,163.36000061035156,165.02000427246094,159.0399932861328,157.50015258789062,96418800,AAPL,0
<<<<<<< HEAD:df.csv
15321,2022-03-07,231.2899932861328,239.66000366210938,231.22999572753906,219.73873901367188,3713200,AMGN,0
15322,2022-03-07,170.1300048828125,170.75999450683594,159.0800018310547,154.6917724609375,7760400,AXP,0
15323,2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,121.61009979248047,27560100,JPM,0
15324,2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,273.9519958496094,43157200,MSFT,0
15325,2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,155.66114807128906,131148300,AAPL,1
15326,2022-03-08,233.86000061035156,236.8800048828125,230.55999755859375,216.68214416503906,2974900,AMGN,1
15327,2022-03-08,160.52000427246094,166.2899932861328,155.72000122070312,155.5861053466797,7058900,AXP,1
=======
15321,2022-03-07,231.2899932861328,239.66000366210938,231.22999572753906,219.73875427246094,3713200,AMGN,0
15322,2022-03-07,170.1300048828125,170.75999450683594,159.0800018310547,154.69175720214844,7760400,AXP,0
15323,2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,121.6100845336914,27560100,JPM,0
15324,2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,273.9519348144531,43157200,MSFT,0
15325,2022-03-08,158.82000732421875,162.8800048828125,155.8000030517578,155.6611328125,131148300,AAPL,1
15326,2022-03-08,233.86000061035156,236.8800048828125,230.55999755859375,216.68212890625,2974900,AMGN,1
15327,2022-03-08,160.52000427246094,166.2899932861328,155.72000122070312,155.58609008789062,7058900,AXP,1
>>>>>>> 2e15bbbd54a88aa85ac0c48349edde475eb639a9:experiments/df.csv
15328,2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,120.75360870361328,19207800,JPM,1
15329,2022-03-08,277.79998779296875,283.9599914550781,270.0,270.9463806152344,48159500,MSFT,1
15330,2022-03-09,161.47999572753906,163.41000366210938,159.41000366210938,161.10888671875,91454900,AAPL,2
15331,2022-03-09,234.22999572753906,234.52999877929688,230.42999267578125,217.01968383789062,2640900,AMGN,2
15332,2022-03-09,168.02000427246094,170.72999572753906,166.7100067138672,163.9462127685547,4788200,AXP,2
15333,2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,125.59127807617188,17536200,JPM,2
<<<<<<< HEAD:df.csv
15334,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,283.3714904785156,35204500,MSFT,2
15335,2022-03-10,160.1999969482422,160.38999938964844,155.97999572753906,156.72894287109375,105342000,AAPL,3
15336,2022-03-10,229.66000366210938,230.4199981689453,226.0800018310547,212.79104614257812,3957200,AMGN,3
15337,2022-03-10,165.58999633789062,170.9600067138672,164.8300018310547,164.86973571777344,3840900,AXP,3
15338,2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,124.10421752929688,15604200,JPM,3
15339,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,280.5132141113281,30628000,MSFT,3
15340,2022-03-11,158.92999267578125,159.27999877929688,154.5,152.9817657470703,96970100,AAPL,4
15341,2022-03-11,228.11000061035156,230.02999877929688,226.77000427246094,214.57249450683594,2667000,AMGN,4
15342,2022-03-11,171.75,172.30999755859375,167.6300048828125,163.21714782714844,3000000,AXP,4
15343,2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,121.30890655517578,20061800,JPM,4
15344,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,275.0913391113281,27209300,MSFT,4
15345,2022-03-14,151.4499969482422,154.1199951171875,150.10000610351562,148.91819763183594,108732100,AAPL,0
15346,2022-03-14,231.0800018310547,232.4499969482422,228.9199981689453,214.91004943847656,2902700,AMGN,0
15347,2022-03-14,171.3300018310547,174.7100067138672,169.7100067138672,167.9707794189453,4614600,AXP,0
15348,2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,122.51361083984375,15786900,JPM,0
15349,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,271.5259094238281,30660700,MSFT,0
15350,2022-03-15,150.89999389648438,155.57000732421875,150.3800048828125,153.33770751953125,92964300,AAPL,1
15351,2022-03-15,231.3800048828125,233.05999755859375,228.11000061035156,217.11343383789062,3178200,AMGN,1
15352,2022-03-15,173.58999633789062,178.3000030517578,173.3699951171875,171.13011169433594,3827300,AXP,1
15353,2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,124.687744140625,15096600,JPM,1
15354,2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,282.0455017089844,34245100,MSFT,1
15355,2022-03-16,157.0500030517578,160.0,154.4600067138672,157.78683471679688,102300200,AAPL,2
15356,2022-03-16,232.52000427246094,232.52000427246094,228.4499969482422,217.21658325195312,4220300,AMGN,2
15357,2022-03-16,179.17999267578125,182.75999450683594,176.3000030517578,175.57266235351562,5239300,AXP,2
15358,2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,130.25953674316406,20354900,JPM,2
15359,2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,289.15679931640625,37826300,MSFT,2
15360,2022-03-17,158.61000061035156,161.0,157.6300048828125,158.8052215576172,75615400,AAPL,3
15361,2022-03-17,231.72000122070312,236.57000732421875,231.22000122070312,221.14515686035156,3262300,AMGN,3
15362,2022-03-17,180.17999267578125,187.7100067138672,180.05999755859375,181.7552490234375,6398900,AXP,3
15363,2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,131.90660095214844,17050500,JPM,3
15364,2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,289.9720458984375,30816600,MSFT,3
15365,2022-03-18,160.50999450683594,164.47999572753906,159.75999450683594,162.12725830078125,123511700,AAPL,4
15366,2022-03-18,234.91000366210938,236.39999389648438,232.75,221.51084899902344,7617100,AMGN,4
15367,2022-03-18,188.69000244140625,191.0,184.83999633789062,185.40066528320312,8744100,AXP,4
15368,2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,131.8595428466797,23656500,JPM,4
15369,2022-03-18,295.3699951171875,301.0,292.7300109863281,295.08941650390625,43390600,MSFT,4
15370,2022-03-21,163.50999450683594,166.35000610351562,163.00999450683594,163.51144409179688,95811400,AAPL,0
15371,2022-03-21,237.07000732421875,240.32000732421875,234.72999572753906,221.5764617919922,2385200,AMGN,0
15372,2022-03-21,190.77000427246094,191.5,187.55999755859375,183.81613159179688,3166200,AXP,0
15373,2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,131.43601989746094,12676100,JPM,0
15374,2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,293.8420104980469,28351200,MSFT,0
15375,2022-03-22,165.50999450683594,169.4199981689453,164.91000366210938,166.91256713867188,81532000,AAPL,1
15376,2022-03-22,236.32000732421875,237.52000427246094,234.5399932861328,221.7171173095703,2212200,AMGN,1
15377,2022-03-22,190.5,194.35000610351562,190.05999755859375,185.99366760253906,3007000,AXP,1
15378,2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,134.2313232421875,13548600,JPM,1
15379,2022-03-22,299.79998779296875,305.0,298.7699890136719,298.6548767089844,27599700,MSFT,1
